date,10065,10145,10516,10656,10866,10874,10890,11308,11404,11587,11674,11691,11762,11790,11850,12036,12052,12060,12431,12490,12570,12650,12781,13303,13507,13610,13688,13856,13901,13928,13936,13987,14198,14277,14526,14541,14702,14752,14795,14816,15069,15202,15203,15456,15579,15580,15720,16126,16417,16432,16505,16548,16555,16600,16678,17005,17137,17144,17478,17523,17726,17743,17750,17830,17929,17961,18075,18091,18148,18163,18403,18411,18438,18542,18622,18649,18729,18956,18964,19166,19350,19393,19502,19561,19721,19828,19880,20204,20415,20482,20618,20750,20765,21055,21135,21152,21178,21186,21207,21231,21259,21573,21776,21792,21928,21936,22103,22111,22293,22509,22517,22592,22752,22779,23026,23085,23182,23229,23473,23536,23579,23712,23819,23835,23887,23931,24010,24053,24109,24205,24248,24272,24328,24432,24440,24459,24643,24766,24942,24969,24985,25081,25129,25232,25304,25320,25419,25582,25590,25785,25953,26403,26463,26607,26614,26649,26650,26710,26825,27043,27334,27422,27430,27511,27618,27633,27684,27828,27887,27959,27975,27983,27991,28118,28222,28310,28345,28388,28484,28564,28804,29867,29890,29946,30437,30680,30681,30796,30840,30940,31077,31500,31668,31974,32299,32651,32678,32707,32803,32870,32942,33099,33849,34032,34367,34497,34746,34817,34833,34948,35044,35124,35554,35991,36003,36397,36468,36768,36898,37284,37568,37875,38033,38156,38295,38682,38703,38746,38762,38850,39220,39490,39538,39571,39642,39917,40125,40272,40416,40440,40539,41080,41187,41241,41355,41574,42059,42200,42286,42439,42550,42614,42796,42906,43123,43334,43350,43449,43481,43553,43772,44134,44206,44329,44601,44644,44943,44951,45356,45495,45751,45911,46340,46463,46578,46674,46690,46703,46922,46923,47379,47466,47511,47571,47626,47677,47706,47730,47861,47896,47941,48144,48347,48506,48523,48531,48653,48725,48961,49015,49154,49330,49373,49429,49656,49680,49744,50286,50550,50585,50606,50623,50788,50789,50876,50948,51086,51131,51263,51369,51423,51625,51633,51692,51916,52038,52090,52230,52329,52337,52476,52679,52695,52708,52898,52978,53065,53225,53373,53604,53859,54114,54148,54228,54253,54578,54973,55001,55212,55511,55597,55634,55976,56223,56274,56565,56573,56653,56710,56822,56936,57007,57074,57154,57293,57568,57817,57904,58246,58413,58501,58675,58683,58819,58975,59010,59089,59176,59248,59328,59396,59408,59459,59483,59555,59600,59619,59627,59774,60097,60098,60186,60206,60442,60468,60506,60580,60599,60871,60898,60943,60986,61188,61241,61269,61313,61399,61487,61567,61700,61743,61778,61815,61946,62033,62092,62308,62367,62498,63125,63132,63546,63706,63715,63765,64020,64194,64282,64390,64450,64929,64995,65294,65307,65365,65665,66157,66800,68292,69199,69550,70578,71176,71475,71563,72726,72980,73219,74908,75039,75064,75460,76655,77730,78044,78693,78829,79039,80128,81294,81614,83601,84129
1976-07-30,0.0,0.003215,-0.108108,-0.07619,0.032967,0.043796,-0.081298,0.031204,0.034965,0.009479,0.07619,-0.053435,0.047904,0.058824,0.015532,0.036364,-0.092702,-0.045952,-0.040984,-0.016712,0.052863,0.174129,0.0625,-0.035928,0.053691,-0.038462,0.006135,0.075503,0.046341,-0.014257,0.125,0.0,0.0,0.033046,-0.041667,-0.003289,-0.145833,0.137255,-0.021739,0.058824,-0.043779,0.141104,-0.1,0.002186,-0.07185,0.081633,0.019108,0.061538,0.031915,-0.038043,-0.063492,-0.06,0.032787,-0.027778,0.151083,0.05954,0.0,0.061587,0.008333,0.04918,0.131034,-0.0625,-0.01173,-0.073579,0.007874,-0.108527,-0.072289,0.148148,-0.208333,0.017655,-0.053684,0.050435,0.075342,0.020576,-0.02439,-0.061202,0.031589,-0.035714,0.010204,-0.053922,-0.032374,-0.004717,0.114035,-0.02454,-0.039063,0.0,-0.214286,-0.101045,0.27907,0.069944,0.0,0.055652,0.022222,-0.036364,0.024691,-0.024911,-0.023529,-0.120112,-0.071429,0.032381,-0.151899,-0.061644,0.031496,0.06383,0.06283,-0.021368,-0.013245,0.025298,-0.006667,-0.01373,0.025,0.085393,-0.027778,0.017621,0.028777,0.022222,0.0,0.049383,0.0,0.023256,0.008621,0.051948,-0.035363,0.044534,0.053279,0.087179,-0.025641,0.041379,0.022599,-0.031414,0.025478,-0.043668,0.019685,0.009217,0.005893,-0.007463,-0.024336,-0.043353,0.036402,0.035088,0.043478,0.064039,0.0,-0.001717,-0.039153,0.119357,-0.041475,0.06599,0.078652,-0.020513,-0.014652,-0.125828,0.0,-0.038462,0.0,-0.094675,0.02,-0.05913,-0.019512,-0.0768,0.025641,-0.007168,0.088235,-0.129032,-0.015584,0.0,0.02649,-0.054466,0.097087,0.052632,-0.139094,-0.014199,0.093016,-0.12766,-0.019608,-0.005556,-0.046392,0.021739,0.005587,-0.061856,0.210526,0.034722,-0.023529,0.03,-0.022222,-0.026786,0.0,-0.212121,0.375,0.166667,0.079545,0.022222,0.25,-0.051546,-0.083333,0.070175,-0.037037,0.031646,0.25,-0.009494,-0.10687,-0.052632,-0.25,-0.066341,-0.106977,0.005319,0.029268,-0.103896,0.078571,0.040268,0.027027,-0.03907,-0.072727,-0.045918,0.038251,0.0,-0.003106,-0.16092,-0.023102,-0.032,0.118421,0.053333,0.049724,-0.046875,0.042411,-0.02924,0.028169,-0.071429,0.02695,-0.076923,0.061224,0.101449,-0.133333,0.168675,0.013289,-0.009577,-0.107143,-0.09901,-0.031746,0.020833,0.016667,0.006349,0.017341,0.041667,-0.028369,-0.07,0.028646,0.043796,-0.108696,-0.043165,0.006329,-0.012195,-0.133333,0.041237,0.104779,-0.08,-0.054688,-0.029487,-0.037879,-0.171875,-0.04698,-0.013825,0.037037,0.115385,-0.009524,-0.003717,-0.0625,-0.048077,0.008929,0.076613,-0.012987,-0.038462,0.222222,0.0,0.03102,-0.026403,0.013514,-0.136364,-0.032057,0.051282,-0.041379,-0.066667,-0.006792,0.137931,0.156863,0.031646,0.15625,0.050667,0.135135,0.015337,-0.04698,0.04,0.013245,-0.053812,0.026549,-0.057803,-0.036522,-0.02571,-0.127273,0.079825,-0.131579,0.020408,0.037879,-0.015504,0.036719,0.111111,-0.047244,0.035433,0.020833,-0.027027,0.085714,0.198148,-0.018286,0.037383,-0.004728,-0.02381,-0.190476,-0.025316,-0.033058,-0.052288,0.132308,-0.015,0.034211,-0.0625,0.006702,-0.139535,0.076655,0.115385,0.144928,-0.023256,0.005236,0.004024,-0.011278,-0.163265,0.018519,0.06,-0.010417,0.207692,-0.035714,0.071429,0.035398,0.0,0.234375,-0.000296,0.0,0.06,-0.046512,0.095072,0.0625,0.045455,0.056497,0.089362,-0.127273,0.065607,-0.020619,0.073016,-0.013091,0.007356,0.108696,-0.058824,0.007259,-0.026667,0.009709,-0.077066,-0.025316,-0.034091,-0.042553,-0.043478,0.006557,0.010101,-0.036585,0.048077,0.155556,0.034899,0.053333,-0.163636,0.096491,0.070068,-0.044082,-0.03663,0.033058,-0.023121,0.2,0.009279,-0.040404,0.126316,-0.034722,-0.081081,0.059701,0.073059,0.027778,0.2,0.022059,-0.060347,0.086076,0.130435,-0.018349,-0.040404,-0.040404,-0.012683,0.078212,0.026316,0.050314,0.020576,-0.019048,0.025532,0.094873,0.097959,0.025785,-0.076923,0.121547,0.049261,-0.032,0.013699,0.04,0.077922,0.094186,0.115789,0.004211,-0.037083,0.043077,-0.285714,0.282486,0.046512,-0.012121,0.014706,0.107143,-0.1,0.012195,0.038095,0.028837,0.050505,0.322581,0.038938,-0.02439,0.0,-0.010899,0.027322,0.0,-0.087529,-0.470588,-0.058252,-0.02459,0.061856,-0.002703,-0.035644,0.1875,-0.018519,0.0,0.024845,-0.053571,0.0,-0.051064,0.014706,-0.175,0.197674,0.040404,0.230769,0.087805,0.013605,-0.0625,-0.040268,0.011111
1976-08-31,0.0,-0.046154,-0.134343,0.185567,-0.101064,-0.062937,-0.036697,-0.004323,0.055405,0.01784,0.026549,-0.093548,-0.029714,-0.077778,0.008471,0.033333,-0.147826,-0.027523,-0.032251,0.01378,0.046862,-0.092118,-0.019608,0.037267,0.012739,0.014277,0.06561,0.042122,0.04662,-0.019421,0.002469,-0.020408,0.0,0.038943,-0.08087,0.00462,-0.170732,0.126437,-0.039111,0.0,-0.064096,0.064516,0.111111,-0.027624,-0.079533,-0.037736,0.0375,0.0,0.183505,0.023729,0.122034,-0.004255,0.0,-0.142857,0.067416,0.0,-0.114286,-0.003759,0.027107,0.109375,0.030488,-0.033333,-0.10089,-0.016606,0.021875,0.021043,0.103896,0.080645,0.0,-0.009115,0.058524,0.016949,0.070064,-0.05071,0.0375,-0.087719,0.013699,-0.012346,-0.025253,-0.010363,-0.02342,-0.050553,0.055118,0.022013,-0.03187,-0.006452,-0.030303,-0.130233,0.0,0.074271,0.070968,0.033613,-0.075,0.0,0.0249,0.083942,-0.036145,0.000952,-0.039819,0.027027,0.089552,-0.001825,0.032672,0.0656,0.040724,-0.005415,-0.028188,0.036284,0.010067,-0.067285,0.02439,0.030849,0.047857,-0.071429,0.044196,0.043478,0.0,0.03012,0.137615,0.074074,0.042735,0.046914,0.061344,0.028682,-0.003891,0.066038,0.096491,0.007947,0.022099,0.054703,0.033043,-0.043836,0.027799,0.044384,0.020833,-0.087519,0.03356,-0.000604,-0.030426,0.041582,0.05,0.046296,0.011494,-0.030568,-0.027933,-0.032609,-0.016346,0.0,0.03125,-0.019912,-0.071375,-0.005051,0.074217,-0.0712,0.053846,-0.24183,-0.019608,-0.056075,0.0199,-0.052174,-0.002,-0.074007,0.045045,-0.074074,0.0,-0.035398,-0.037419,-0.172811,-0.014749,0.05,-0.032258,0.054321,-0.014815,-0.025,-0.056667,-0.00838,-0.090811,-0.042553,-0.072222,-0.065934,-0.108696,-0.020134,-0.036145,0.043478,0.018182,-0.073394,0.111429,-0.25,-0.090909,-0.006723,-0.072421,-0.027778,0.066667,-0.065217,-0.090909,-0.221311,-0.076923,-0.06135,-0.16,-0.003236,0.068376,-0.007635,-0.307692,-0.041885,0.026316,0.058201,0.085308,-0.05314,-0.046358,-0.062194,-0.026316,-0.02439,0.039216,-0.090909,-0.027789,-0.013889,0.004361,0.257534,0.007027,0.0,-0.063059,-0.02963,-0.101474,0.016393,-0.130435,0.020241,-0.089954,-0.076923,-0.007042,-0.076389,-0.125385,-0.072368,-0.096154,0.041237,-0.016393,-0.057143,0.0,0.032967,0.037158,-0.001224,-0.131148,0.037855,0.002955,0.08,-0.038686,-0.053763,0.004759,-0.06993,-0.121951,0.008421,-0.059748,-0.049383,0.011966,0.009901,-0.074875,-0.04878,-0.024793,-0.039648,0.035433,-0.037736,0.066197,-0.037757,0.04801,-0.043103,-0.015769,-0.104478,-0.2,-0.01468,-0.079646,-0.002247,-0.039823,0.04,0.060606,0.0,0.0,-0.040678,-0.034844,-0.070175,-0.058824,0.146341,0.069065,-0.0625,-0.019231,0.0,-0.118644,0.080982,0.037838,-0.025641,-0.047619,-0.003021,0.066901,0.0,-0.124444,-0.041896,-0.034483,0.0,-0.045455,-0.031111,-0.119403,0.057613,0.099567,-0.02,0.094891,0.0,-0.022989,-0.1,-0.068182,0.011711,0.0,0.138889,-0.042763,0.015504,-0.088235,0.03964,0.044181,-0.097561,-0.058824,-0.064935,0.051282,-0.062069,0.045455,0.051282,0.024122,-0.133333,0.038115,0.086126,-0.038835,-0.060345,0.012658,0.102857,0.041667,0.03012,-0.046692,-0.073171,-0.058182,0.056604,-0.003158,-0.028754,0.020741,0.128,0.039658,-0.012,0.012658,0.044478,0.01573,0.043396,0.105691,-0.033333,0.071895,0.048944,-0.060963,0.02,0.229167,-0.018018,-0.047368,0.015152,-0.12963,0.05977,-0.078431,0.15625,0.0,-0.017808,0.071923,-0.012712,0.025974,-0.031765,0.018963,0.142727,-0.052117,0.0,-0.126582,0.093578,-0.012821,0.046358,-0.291139,-0.278261,-0.11552,0.041534,0.016043,-0.068441,0.272,-0.011361,-0.015152,-0.093458,0.022204,0.051402,0.051095,0.182353,0.039437,-0.178723,0.082973,0.0,-0.09554,0.0,-0.188235,0.004396,-0.037383,0.037053,-0.042105,0.0,-0.03399,-0.115385,0.011976,-0.201613,-0.161165,-0.029046,-0.051502,-0.226415,-0.162602,-0.041667,-0.091429,0.028169,0.028099,0.087027,0.153846,-0.072289,0.042781,-0.031746,-0.052632,-0.065217,-0.029851,-0.133333,-0.047577,-0.177778,0.002454,-0.101449,0.010753,-0.037037,0.036145,0.036697,-0.068182,-0.009615,-0.097561,0.051282,-0.075,0.0625,-0.112837,0.065319,-0.074074,-0.103896,0.0,0.0,0.0,0.040388,0.0,0.031579,0.052632,0.026415,0.043478,0.072727,-0.037736,-0.109508,0.121076,-0.072464,-0.030303,0.016505,-0.019417,-0.25,-0.089686,-0.013605,0.0,0.08951,-0.043956
1976-09-30,-0.002151,0.05102,-0.070175,-0.017391,-0.008284,0.0,0.002721,0.001881,0.019608,0.113208,0.033621,0.009091,0.017857,0.0,0.049645,0.047414,0.071429,0.029717,-0.109792,0.028323,0.032389,0.103774,0.0288,0.041916,0.111698,-0.024465,0.05848,0.028443,0.097105,0.044586,0.0125,0.044167,0.25,0.073092,-0.071429,0.0,0.117647,0.071429,0.025701,0.014815,0.039063,0.091837,0.073333,0.039773,0.071429,0.0,0.086506,0.093913,0.0,0.061453,0.030769,0.021739,0.045714,-0.05618,-0.005263,-0.016393,0.042553,-0.049057,0.00813,-0.030986,0.029586,0.068966,0.064686,0.025926,0.015625,0.0,0.155294,0.014925,0.0,0.015769,0.007212,0.025,0.055,-0.053419,0.036145,0.00641,-0.018018,0.06725,0.051813,0.036649,-0.024952,-0.017304,-0.015152,0.136223,0.017094,-0.107143,0.203125,-0.040541,-0.036364,0.02963,0.030534,0.03252,0.220238,-0.09434,0.035573,0.144781,-0.025,0.025641,-0.043062,0.046053,-0.082192,0.034991,0.060606,0.061905,-0.021739,0.070796,0.013889,0.016854,-0.046113,-0.040201,0.045238,0.040404,0.07363,-0.001399,0.054795,0.028056,0.166667,0.023392,0.018387,0.051724,-0.014754,0.084337,0.042308,0.072797,-0.047619,0.008319,0.02912,0.033557,0.033149,0.109375,0.030675,0.033981,0.02682,0.017857,0.040816,0.041667,0.059603,-0.012195,0.056485,0.0,0.021587,0.079053,0.024091,0.054054,0.011494,0.007491,-0.044335,0.011429,0.021818,0.072235,0.129032,-0.02731,0.022989,0.021739,0.030073,0.077586,-0.04,0.143564,0.059113,0.027523,-0.016949,0.082353,0.148276,-0.16,0.08,0.06422,0.013514,0.032312,0.073114,0.042424,0.116667,-0.001961,0.007519,0.106918,0.019081,-0.016901,0.053892,-0.022222,0.141317,-0.004706,-0.04878,0.0,0.0372,0.075,0.022727,-0.039604,0.158879,0.128205,-0.2,-0.068376,0.183908,0.114286,-0.25,0.034884,0.1,-0.073684,-0.083333,0.127451,0.0,0.012987,0.068,-0.022599,0.259259,0.076503,-0.025641,0.111111,0.068122,-0.017143,0.048611,-0.041667,0.067568,0.233,0.037736,0.082353,0.0,-0.029859,-0.022013,-0.131868,-0.013514,-0.024793,0.012658,0.061069,0.0,0.069892,-0.08,0.029762,0.007595,-0.083333,0.113475,0.01985,0.122222,0.0,0.021277,0.138614,-0.003333,0.048485,-0.04,0.046383,0.018617,0.103093,0.037736,0.11315,0.028902,0.0,0.05364,0.036364,0.005076,0.015038,-0.05,0.06015,0.020067,0.028571,0.025641,0.027059,0.122302,0.025641,0.051864,0.011468,0.107692,0.060131,0.040268,-0.088235,0.034884,-0.063063,-0.004902,0.043667,0.166667,0.117241,0.144231,0.12782,0.105991,0.307692,-0.078857,-0.111111,-0.02,0.061908,0.190698,0.075472,0.023438,-0.085106,-0.040816,0.049524,-0.019608,0.015152,0.0,0.034682,-0.105263,0.0,-0.0625,-0.03103,0.042904,-0.192308,0.135338,0.085,-0.079286,0.182577,0.095238,0.001445,0.00339,0.003891,-0.015873,-0.081633,0.013514,0.006299,-0.011765,0.0,0.127232,0.0,0.244898,-0.021138,0.015808,-0.076336,-0.016129,0.035398,0.01373,-0.081081,0.020833,0.027778,0.082645,0.007353,-0.014493,-0.073171,-0.005076,-0.076923,-0.003249,0.025,0.031246,0.110092,-0.04,0.152174,0.061224,0.017544,0.048,0.131579,0.058824,0.142857,0.069519,0.065789,-0.037037,-0.047904,0.05042,0.163265,0.275,-0.007482,-0.033333,0.055046,-0.014925,0.165517,-0.020062,0.096386,0.028736,-0.078431,0.052203,0.082569,0.044944,0.029851,0.106383,0.018022,0.021277,0.054054,0.014815,-0.052448,0.036697,-0.021459,0.052911,0.03681,0.065693,-0.07,0.011821,0.1048,-0.028986,0.197479,-0.058442,0.037975,-0.178571,-0.136364,0.0,-0.02454,-0.063158,-0.008163,0.154151,0.036364,0.044615,0.034364,-0.046632,0.036036,0.131944,0.0,0.0,-0.031088,0.070064,-0.033333,0.048,0.050314,0.028986,-0.06044,0.088544,0.020619,0.131868,0.0625,0.0,0.044118,0.024242,0.070707,0.047059,0.012903,-0.045249,-0.195122,0.349515,0.086957,0.043716,-0.070911,0.120968,0.044304,0.2,0.155844,-0.025641,0.128689,-0.027778,0.116279,-0.061538,-0.307692,0.093897,0.162162,0.291925,0.2,-0.043011,-0.005385,0.05814,-0.012035,-0.140488,0.048544,0.454054,0.165854,-0.027027,-0.235294,0.018809,-0.01,-0.121622,0.028986,0.0,-0.010309,0.0,-0.038095,0.0,0.030612,0.04,-0.037037,-0.041667,-0.124294,-0.176471,0.055556,-0.072,-0.125,-0.25,-0.014493,0.00198,-0.166667,0.009852,-0.027586,-0.066667,0.025806,0.045057
1976-10-29,0.076087,-0.048544,0.044025,-0.053097,-0.030303,-0.067164,-0.006296,-0.042213,-0.025641,0.09322,0.008547,-0.018018,-0.04386,-0.128193,-0.054054,-0.078189,-0.085714,-0.013857,-0.015,-0.034207,-0.05098,-0.034188,0.0,-0.098837,-0.057143,-0.065831,-0.038674,-0.032211,-0.008163,-0.017073,-0.074074,0.0,0.0,-0.03625,0.025641,-0.016667,-0.184211,-0.033333,-0.08656,-0.037037,-0.041604,0.009346,0.0625,-0.052459,-0.103448,-0.003922,-0.016949,-0.026667,-0.017544,-0.084211,0.0,0.021277,0.235897,0.02381,-0.011217,0.085333,-0.054422,-0.017778,-0.096774,0.044118,-0.126437,-0.032258,-0.028213,0.00722,0.023077,-0.04721,0.0,-0.101471,-0.210526,-0.011125,-0.012983,0.02374,-0.022857,0.054176,-0.023256,-0.090446,-0.014862,-0.053254,0.004926,-0.183673,-0.003937,-0.059625,0.023077,-0.106267,-0.02521,0.0,-0.233766,0.032864,-0.207547,0.021007,-0.062963,0.00315,-0.077073,-0.083333,-0.022901,-0.014706,-0.076923,0.0125,-0.005,-0.007799,-0.029851,-0.040925,-0.014286,0.026906,0.041422,-0.016529,-0.017123,-0.052486,-0.075175,0.040314,-0.017442,-0.064078,-0.038278,-0.046838,0.051948,0.006897,-0.020833,0.005714,0.112,-0.004098,-0.096639,0.011111,-0.053506,-0.075,0.058333,0.0,-0.039683,-0.006494,0.02139,-0.075117,-0.017857,0.042254,0.041045,-0.008772,-0.000784,-0.096,-0.08125,0.08642,-0.003168,0.022099,-0.02381,0.038781,0.0,0.028205,0.048864,0.028699,0.041237,-0.056872,0.030303,-0.030737,-0.003571,-0.033943,0.044944,0.085106,0.036232,0.112,0.0,-0.045887,0.013953,-0.103571,0.008621,-0.016304,-0.090909,-0.095238,-0.054321,-0.077586,-0.126667,-0.086486,-0.00838,-0.017442,-0.000892,-0.043222,0.029552,-0.068182,-0.076389,-0.008596,-0.011364,-0.045455,0.078947,-0.059524,0.025641,0.097222,0.073171,0.0,0.0,-0.039175,-0.080645,0.25,-0.125,0.018349,-0.097087,-0.005128,-0.166667,0.011236,0.090909,0.034091,0.181818,0.014493,0.142857,0.115385,-0.011364,-0.075145,-0.205882,-0.118985,-0.028947,-0.197727,-0.016598,-0.072917,0.0,-0.028986,0.025641,0.122449,0.218182,-0.043478,-0.021739,-0.029412,0.010932,0.126582,-0.013699,-0.017241,-0.0625,-0.151942,0.047619,-0.025381,-0.016413,0.017341,0.009045,0.181818,-0.04586,0.0,0.009901,-0.021429,-0.416667,-0.034783,-0.040268,0.056647,0.0,-0.086735,-0.033943,-0.028037,-0.109091,-0.090659,0.054831,-0.037037,-0.007273,-0.088889,0.012323,-0.046519,-0.029412,-0.014184,0.069536,0.00641,0.083333,-0.019417,-0.195513,-0.04,-0.101626,-0.035828,0.0,-0.075,-0.03871,0.053763,-0.011236,0.019231,-0.182266,-0.1,0.0,-0.111111,-0.10084,-0.223333,-0.04375,0.058824,-0.03125,-0.1875,0.020816,-0.056856,0.011719,-0.026316,-0.11084,0.0,0.0,0.018349,-0.0672,0.0,-0.096154,-0.011173,0.098039,-0.053158,-0.04,-0.022293,-0.041401,-0.142857,0.0,0.018433,0.029412,-0.125654,0.111304,0.030303,-0.135593,-0.014729,0.03629,0.0,0.04,-0.007874,-0.022222,-0.166667,-0.00198,0.030303,-0.127869,0.0,-0.047619,-0.016529,-0.070164,-0.008547,-0.011287,-0.058824,-0.142857,-0.076503,0.061069,-0.167883,-0.088235,-0.121053,-0.005102,0.0,0.016821,-0.146341,0.0,-0.14876,-0.052632,-0.132075,0.033654,0.021149,-0.107939,-0.139535,0.009259,0.03125,0.075,-0.003086,0.076923,-0.018868,0.048,-0.017544,-0.117647,0.036204,-0.022989,-0.081043,-0.007576,-0.105799,-0.086614,-0.115385,0.0,0.004255,-0.080645,0.008475,-0.016129,0.023188,-0.071538,0.028696,0.0,-0.051282,0.043358,-0.081919,0.017699,0.004561,0.018405,-0.04142,-0.034247,-0.032258,0.013746,0.027778,-0.134328,-0.203509,0.010345,-0.004878,-0.043478,0.105263,-0.109091,0.025157,0.005618,-0.098765,-0.01105,-0.035088,0.118519,-0.023389,-0.005435,-0.095652,-0.042945,-0.025,0.0,0.096257,-0.053571,-0.043478,0.015267,-0.014611,0.011268,-0.017544,-0.108108,0.0,0.019417,-0.059294,-0.077838,-0.056338,0.023669,-0.080189,0.033708,-0.038217,0.105782,0.060606,-0.121439,-0.08,-0.052356,-0.059113,-0.035971,-0.030303,0.027778,0.0,0.003158,-0.030769,0.004571,-0.037083,-0.019672,0.555556,-0.006867,0.139535,0.009615,-0.081081,-0.033708,0.116129,-0.047912,0.0,-0.014286,0.018868,-0.037736,-0.003497,0.083333,0.076923,-0.012308,-0.050505,0.061538,-0.028169,0.666667,0.13089,-0.059322,0.059406,0.010959,-0.005941,0.195122,-0.096154,-0.08,-0.033664,-0.047619,-0.052632,0.081897,-0.026786,-0.125,0.0,0.02,0.25,-0.117073,-0.056738,-0.071429,0.037736,-0.033333
1976-11-30,-0.030303,-0.052381,-0.003614,0.074766,0.0875,-0.048387,-0.010944,-0.029939,0.047368,0.060465,0.008475,-0.023853,-0.018349,0.098592,-0.012857,0.065179,0.117188,-0.051522,0.005685,0.00552,0.064132,-0.033502,0.033113,-0.025806,0.107636,0.040268,0.068966,-0.016641,0.006173,0.020833,0.082667,0.043265,0.0,0.0,0.007,-0.002034,0.0,0.054187,0.003491,0.0,0.007937,0.00463,0.0,0.116959,-0.012019,0.0,0.011494,0.0,-0.010714,0.081609,0.036567,0.0375,-0.095436,-0.062558,0.01087,0.092784,0.054676,0.117886,0.145357,0.056338,-0.039474,-0.053333,0.077419,0.022939,0.051128,0.08036,0.061856,0.059504,0.066667,-0.014474,0.06326,0.00813,-0.02924,-0.010776,0.035714,-0.049296,0.004695,-0.00625,0.044118,0.1375,-0.050593,-0.081522,0.009023,0.088415,0.00069,0.04,0.033898,-0.03,-0.095238,-0.089623,0.097233,0.032,0.080214,-0.068182,-0.017578,0.083582,-0.041667,0.065741,0.076382,0.038961,0.0,-0.016698,-0.005217,0.124541,-0.017391,-0.110252,0.013937,-0.087464,0.05293,0.068702,0.029586,-0.047925,-0.145937,0.027027,0.008642,0.027397,0.021277,0.005814,0.043165,-0.037657,-0.018605,-0.002198,0.025419,0.107336,0.02,0.026786,0.090909,0.047059,0.005864,0.066599,0.020121,0.107207,0.002437,0.003186,0.0,0.029735,-0.023129,0.016477,-0.02994,0.046054,0.00813,0.016,0.011236,0.008439,0.016484,0.043796,0.069307,0.093467,-0.009804,-0.037445,0.067384,-0.07027,-0.019785,0.057647,0.013986,0.246043,0.070833,0.137615,-0.017431,0.1,-0.044786,-0.00884,-0.025,-0.157895,0.026667,-0.061682,0.00916,0.094675,-0.104225,0.060355,0.09375,-0.027926,0.051852,0.048171,-0.052632,0.074036,0.018391,0.02381,0.053659,-0.101266,0.07625,-0.088608,0.102273,-0.027451,-0.044444,0.021739,0.203158,0.109091,0.071429,0.028829,0.075269,-0.078947,0.0,0.511111,-0.166667,-0.021978,-0.153846,-0.032,0.125,0.127907,0.061303,-0.070366,-0.222222,0.028902,0.0,0.033994,-0.016878,0.078652,0.114094,0.054925,0.0,0.072727,-0.074627,-0.068182,-0.040444,-0.045455,0.012903,0.044944,0.008333,0.04386,0.021867,0.017094,0.0325,-0.026042,0.11236,0.041818,-0.007538,-0.076923,0.047619,0.096296,0.048627,0.077372,0.714286,-0.054054,-0.006993,0.03022,0.0625,-0.145251,0.02973,-0.086538,0.183673,0.048338,-0.01087,-0.038462,0.005128,0.0,0.0,0.0,0.151515,-0.020719,0.006192,-0.006369,0.033846,0.027327,0.087649,0.105263,0.079819,0.035294,0.004167,0.006757,0.116779,0.040408,-0.045082,-0.04717,-0.104096,0.071111,-0.214286,0.2175,0.261682,0.018884,0.010989,-0.166667,0.258065,-0.076923,0.070707,0.021277,0.203861,-0.072072,0.103448,0.046512,0.195745,0.099099,0.021739,0.181818,0.021277,0.102825,0.135714,0.014085,0.055556,-0.029316,-0.003322,0.0,-0.019073,0.009774,0.07619,0.131737,-0.070866,0.10056,0.156863,0.119522,0.128405,0.133333,0.160256,-0.031746,0.033058,0.0,0.06619,0.073824,0.073077,0.016949,-0.085714,0.033613,0.0,0.074483,-0.172146,0.09375,0.119048,-0.073529,-0.051799,0.070175,0.0,0.272727,0.042256,-0.083333,0.031878,0.157714,-0.144262,0.194175,0.080556,-0.07913,0.002791,-0.022989,0.064378,0.135135,0.097248,-0.045455,0.056744,0.093168,0.055714,-0.011538,0.163664,0.058036,0.022222,0.035177,0.192941,0.067308,0.053435,0.066667,0.022414,0.099627,0.039106,0.065217,0.078947,0.10084,0.033333,0.007246,-0.020833,0.034894,-0.083333,0.054054,-0.014286,0.008065,0.021565,0.168142,0.012048,-0.162963,0.089078,0.147778,0.047458,-0.054054,0.172414,0.120705,0.136986,0.0375,-0.059091,0.133333,0.301633,0.024691,-0.128492,0.03653,0.011173,0.012606,-0.096026,0.061433,-0.092896,0.053846,0.019481,0.158974,-0.027397,-0.146341,0.052075,-0.045455,-0.002105,-0.012422,-0.056338,0.028571,0.141414,0.036364,-0.095238,0.050633,0.142012,0.029851,-0.034682,0.05641,0.004348,-0.006623,0.094421,0.0,0.082645,-0.043478,0.022541,-0.026178,-0.019403,-0.057,-0.086486,-0.089888,-0.005291,0.190476,0.128571,0.021739,0.0,0.214286,-0.026201,-0.244898,0.114331,0.014706,0.069767,-0.057803,-0.034884,0.036697,0.028986,-0.027778,0.117647,0.0,0.01641,-0.071429,-0.021682,-0.079787,0.15942,-0.107826,0.4,-0.027778,0.102703,0.040748,-0.013699,0.030612,-0.040816,0.234043,-0.047619,-0.18705,0.1932,0.061481,-0.051793,0.018349,0.142857,0.041176,0.009804,0.16,-0.165746,0.137405,0.153846,-0.019394,0.114943
