0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
1976-07-01,-0.015915,-0.022972,0.002959999999999999,-0.0076230000000000004,0.0065969999999999996,-0.014485999999999999,-0.0062710000000000005,0.021958000000000002,-0.0024100000000000002,0.009739999999999999,-0.020964,-0.009398,-0.00021600000000000005,0.0030339999999999994,-0.0032040000000000003,-0.0213,0.001365,-0.00010800000000000046,0.010839000000000001,0.009165,-0.020882,-0.002769,-0.002876,-0.011311000000000002,0.021757000000000002,-0.0138,-0.0013,0.0014999999999999996,0.003999999999999999,-0.0041,-0.0095,0.0042,0.002299999999999999,0.009600000000000001,-0.0017000000000000001,-0.0079,0.0048,-0.0059,0.0104,-0.0257,-0.0027,0.0045,-0.0013,-0.006500000000000001,-0.025199999999999997,-0.013000000000000001,-0.0242,0.004899999999999999,-0.0196,-0.021099999999999997,-0.007503,-0.0012160000000000005,0.005324999999999999,0.0019359999999999994,-0.016332,-0.013725999999999999,0.008632,0.010194000000000002,0.005164000000000001,-0.009075,-0.009355,0.0028909999999999995,0.006525,-0.01132,-0.027065,0.025544,0.009377,-0.016846999999999997,-0.0011910000000000002,-0.026224,-0.0004950000000000006,-0.014117000000000001,-0.0055000000000000005,-0.018609,-0.013786,-0.010465,-0.0032760000000000003,0.007592000000000001,0.00217,-0.012649,0.0011620000000000007,0.007277999999999999,-0.013159,0.014674,-0.007149000000000001,-0.013877999999999998,-0.00030100000000000005,0.004106000000000001,-0.0016650000000000002,-0.017857,0.012729,-0.0021190000000000002,-0.004187,-0.002729,-0.009598,0.0018349999999999998,-0.01998,-0.002244,-0.012227000000000002,-0.020676999999999997,0.0036,0.0073999999999999995,-0.006,-0.0018000000000000004,-0.032600000000000004,-0.00010000000000000026,0.011699999999999999,0.015200000000000002,-0.0055000000000000005,-0.0199,0.0023999999999999994,0.0032000000000000006,0.0013,-0.012199999999999999,-0.0217,0.003400000000000001,0.008800000000000002,0.0137,-0.0077,-0.0375,-0.0204,0.0015999999999999999,-0.0043,-0.0226,-0.0243,-0.0021000000000000003,-0.0109,0.0161,0.002,-0.0174,-0.0143,0.0216,-0.0064,0.0188,-0.0166,-0.006,-0.015300000000000001,0.0059,0.0056,-0.023799999999999998,-0.014599999999999998,0.004300000000000001,-0.0085,0.0015999999999999999,-0.0313,-0.014599999999999998,-0.0076,-0.0155,0.0073,-0.020900000000000002,0.0021659999999999995,-0.009599,0.0033940000000000003,0.0013529999999999992,-0.0006560000000000003,-0.013835,-0.016253,-0.0010010000000000002,0.009805999999999999,0.003685,-0.01304,-0.0204,-0.007546000000000001,0.011384000000000002,-0.009577,-0.006598,0.008584999999999999,-0.022489,-0.010249,-0.010398999999999999,0.004362,-0.003082,-0.001829,-0.003989,-0.003723,0.007585999999999998,-0.013568,-0.009103,0.002632,0.002739,-0.019225,-0.014107000000000001,-0.017939,-0.01676,0.011303,0.0131,-0.0427,-0.0083,-0.0207,-0.0364,-0.027299999999999998,-0.006,-0.0249,-0.029,-0.0259,-0.0287,-0.0086,-0.0172,0.0235,-0.027899999999999998,0.006999999999999998,-0.0033
1976-08-01,-0.047483,-0.019621,-0.016032,-0.018191,-0.019881,-0.04736900000000001,-0.024319999999999998,-0.030501,-0.014446,-0.019919,-0.031438,-0.016973000000000002,-0.014435,-0.0067469999999999995,-0.044647,-0.0313,0.0002580000000000004,0.011401999999999999,-0.016398,0.00012399999999999998,-0.0059,1.8000000000000654e-05,0.015278,-0.013188000000000002,0.006391,-0.025299999999999996,-0.009999999999999998,-0.0199,-0.0186,-0.023799999999999998,-0.030299999999999997,-0.0125,-0.018199999999999997,-0.023499999999999997,-0.0282,-0.0305,-0.0101,-0.0066,-0.0269,-0.028999999999999998,-0.0185,0.0005999999999999998,0.004900000000000001,-0.0072,-0.0282,0.009300000000000003,-0.0036999999999999997,0.008300000000000002,-0.007299999999999999,-0.0279,-0.041559000000000006,-0.016624,-0.008517,-0.014209999999999997,-0.029750000000000002,-0.044149,-0.019441,-0.01929,-0.025695,-0.034652,-0.034113,-0.024293999999999996,-0.016114,-0.010327,-0.032614000000000004,-0.0066029999999999995,0.001941,-0.018300999999999998,-0.009742,-0.023804,0.022686,0.003464,0.009984,-0.007515,-0.007998,-0.038379,-0.009796,-0.008143999999999998,-0.020985,-0.033656000000000005,-0.02617,-0.027073,-0.021561,-0.030324,-0.033028999999999996,-0.040513,-0.025907,-0.010053,-0.00566,-0.025328,-0.043129,-0.020586999999999998,-0.006423,0.004253000000000001,-0.015607,-0.010692,-0.016725999999999998,0.004856,0.008502,-0.014848999999999998,-0.0318,-0.024699999999999996,-0.0202,-0.0029,-0.0219,-0.043300000000000005,-0.0214,-0.023299999999999998,-0.0118,-0.0226,-0.0407,-0.027299999999999998,-0.015200000000000002,-0.0097,-0.0202,-0.0087,-0.0065,-0.0183,0.0036000000000000008,-0.013999999999999999,-0.026799999999999997,-0.0072,-0.0040999999999999995,0.013600000000000001,0.009400000000000002,-0.0408,-0.019,-0.013399999999999999,-0.0023,-0.0225,-0.033,-0.0191,-0.0138,-0.033100000000000004,-0.038500000000000006,-0.033100000000000004,-0.0091,-0.0189,-0.0162,-0.0367,-0.0522,-0.0039,-0.0013,0.0078000000000000005,-0.0133,0.021800000000000003,0.0008000000000000004,0.011100000000000002,0.007000000000000002,-0.0109,-0.021269999999999997,-0.018716,-0.040483,-0.0172,-0.04229,-0.035588,-0.043779000000000005,-0.025074,-0.022101,-0.040112,-0.027595,-0.039322,-0.03313,-0.027599,-0.023333,-0.021972,-0.023351999999999998,-0.014511999999999997,-0.035173,-0.019418,-0.0031609999999999997,-0.006911,-0.02463,-0.020669,0.0026050000000000005,-0.019693,-0.009968,0.0037760000000000007,-0.013056000000000002,-0.011049,0.00083,-0.011033000000000001,0.0016320000000000006,0.005414000000000001,0.018129,-0.008799999999999999,-0.0424,-0.010499999999999999,-0.0313,-0.015899999999999997,-0.0376,0.014000000000000002,-0.0155,-0.04020000000000001,-0.020599999999999997,-0.0202,-0.009899999999999999,-0.027599999999999996,0.025100000000000004,0.034499999999999996,-0.0058,0.0065000000000000014
1976-09-01,0.017766,0.015699999999999995,0.005862,0.017351,0.015106999999999999,0.037241,0.037264000000000005,0.022690999999999996,0.028204,0.015872999999999998,0.031025999999999998,0.022463999999999998,0.021396,0.023680000000000003,0.004455,0.019138999999999996,0.017249999999999998,0.024411,0.024364999999999998,0.008681999999999999,0.011300999999999999,0.039552,0.028178999999999996,0.034608,-0.010627000000000001,0.0041,0.011999999999999997,0.0305,0.022,0.0166,0.030699999999999998,0.0222,0.0328,0.0349,0.0212,0.0222,0.0131,0.0131,0.015099999999999999,0.0364,0.018699999999999998,0.014399999999999996,0.017699999999999997,0.0361,0.012299999999999998,0.0103,0.0251,0.020399999999999998,0.028699999999999996,-0.0055000000000000005,0.0063620000000000005,0.015462999999999998,0.022305999999999996,0.012899999999999998,0.019018999999999998,0.014182,0.039836,0.025182,0.024655,0.038257,0.010100999999999999,0.015655,0.017701,0.031737999999999995,0.030185999999999998,0.011934,0.02506,0.021038,0.018465000000000002,0.018313999999999997,0.011534999999999997,0.021931000000000003,0.01999,0.016152999999999997,0.027185,0.006726,0.018081,0.009915,0.015564999999999999,0.017825,0.011267,0.022903999999999997,0.043788,0.020521,0.04522399999999999,0.005163999999999999,0.025412999999999998,0.016937999999999998,0.017782,0.038336999999999996,0.025743,0.011372999999999998,0.016156,0.022335999999999998,0.022739000000000002,-0.012337,0.019072,0.033031,0.014005999999999998,0.027045,0.0229,0.008400000000000001,0.012199999999999999,0.0168,0.0114,0.023999999999999997,0.0231,0.0343,0.0278,0.031,0.015299999999999998,0.0115,0.0268,0.016099999999999996,0.032600000000000004,0.0365,0.0185,0.0102,0.0197,0.0195,0.016099999999999996,0.0030999999999999995,0.0252,0.031,0.013999999999999999,0.0064,0.0156,0.018000000000000002,0.0189,0.0315,0.0189,0.0364,0.0201,0.011200000000000002,0.039099999999999996,0.009599999999999997,0.0201,0.0041,0.026099999999999998,0.0214,0.013399999999999999,0.013600000000000001,0.0216,0.0303,0.011300000000000001,0.0229,0.0205,0.022299999999999997,0.016699999999999996,0.023399999999999997,0.011647999999999999,0.011323,0.020468,0.014565999999999999,0.015662000000000002,0.010241,0.029856,0.017936,0.035968,0.019279,0.039636,0.020665,0.031633,0.044862,0.011496999999999997,0.027162,0.02319,0.021384999999999998,0.021303999999999997,0.030510999999999996,0.02173,0.009436999999999997,0.019531,0.009336999999999998,0.024755,0.020552,0.036596,0.020944,0.047131,0.023974999999999996,0.024999999999999998,0.0019360000000000002,0.021733000000000002,0.023829999999999997,0.035657,-0.0031000000000000003,0.0214,0.0566,0.0042,-0.0117,-0.0013000000000000004,0.0281,0.024399999999999998,0.012299999999999998,0.026699999999999998,0.0178,0.0549,0.0065,0.036599999999999994,-0.0012000000000000001,0.0007000000000000001,0.017699999999999997
1976-10-01,-0.032053000000000005,-0.018881,-0.019874999999999997,-0.019545,-0.027563999999999998,-0.032464,-0.035236,-0.027192,-0.018099999999999998,-0.015157999999999998,-0.036788999999999995,-0.004886000000000001,-0.020068,-0.014784000000000002,-0.040811,-0.027301,-0.019514,-0.015696,-0.020769,-0.03356,-0.029231,-0.029087,-0.010579000000000002,-0.036959,-0.044206999999999996,-0.023299999999999998,-0.0222,-0.0185,-0.0206,-0.0243,-0.0351,-0.0223,-0.020399999999999998,-0.0277,-0.0235,-0.019200000000000002,-0.0138,-0.0144,-0.0284,-0.0327,-0.0159,-0.025599999999999998,-0.015100000000000002,-0.0143,-0.030100000000000002,-0.035300000000000005,-0.029599999999999998,-0.014100000000000001,-0.0251,-0.039799999999999995,-0.032609000000000006,-0.019414,-0.020961999999999998,-0.018648,-0.025469,-0.035117,-0.011351,-0.015832,-0.028473,-0.035628,-0.038877,-0.011431,-0.020787,-0.01081,-0.035147,-0.025393000000000002,-0.019698,-0.025491,-0.019774,-0.023432,-0.021821,-0.024551,-0.009721,-0.027455,-0.033625,-0.036192,-0.018476,-0.016550000000000002,-0.026892,-0.022656,-0.018547,-0.027912000000000003,-0.023992,-0.024428,-0.032761,-0.031117000000000002,-0.016346,-0.024216,-0.003549,-0.029776,-0.01993,-0.041803,-0.015892,-0.010186,-0.027809999999999998,-0.045696,-0.040279,-0.028579999999999998,-0.020028,-0.025283,-0.026199999999999998,-0.015799999999999998,-0.0117,-0.024399999999999998,-0.0329,-0.026899999999999997,-0.025599999999999998,-0.0212,-0.0247,-0.032400000000000005,-0.027499999999999997,-0.028499999999999998,-0.0184,-0.010600000000000002,-0.0312,-0.024,-0.0057,-0.0213,-0.0261,-0.0249,-0.0191,-0.0194,-0.0222,-0.0352,-0.027499999999999997,-0.0406,-0.0323,-0.023,-0.0378,0.004099999999999999,-0.0329,-0.013400000000000002,-0.0268,-0.0277,-0.033,-0.0299,-0.0394,-0.0243,-0.013999999999999999,-0.0223,-0.0307,-0.0208,-0.023299999999999998,-0.016,-0.0277,-0.06520000000000001,-0.033400000000000006,-0.026,-0.022899999999999997,-0.025500000000000002,-0.022328999999999998,-0.027007,-0.035685999999999996,-0.026729,-0.023479,-0.029904,-0.009081,-0.016622,-0.020934,-0.02053,-0.023011,-0.053421,-0.028974,-0.038481,-0.007976,-0.007412,-0.037585,-0.044351,-0.030403,-0.02728,-0.01927,-0.008205,-0.007304000000000001,-0.022532999999999997,-0.01328,-0.043164999999999995,-0.04855299999999999,-0.014680000000000002,-0.031456,-0.030300999999999998,-0.03254,-0.022208,-0.033412000000000004,-0.01296,-0.017751,-0.0266,-0.0276,-0.027499999999999997,-0.014700000000000001,-0.0329,-0.0284,-0.0307,-0.0026000000000000003,-0.0637,-0.0462,-0.045099999999999994,-0.0121,-0.0472,-0.0125,-0.0094,0.0023,-0.0222
1976-11-01,0.053176,0.028216,0.015169000000000002,0.01977,0.024016,0.027524000000000003,0.029553,0.023465000000000003,0.038057999999999995,0.04696,0.033492999999999995,0.029939999999999998,0.028522999999999996,0.039508,0.06700199999999999,0.039082000000000006,0.029279000000000003,0.028845,0.014766000000000001,0.012837000000000001,-0.020614,-0.002633,0.016815999999999998,0.014358,0.039513999999999994,0.014799999999999997,0.023999999999999997,0.0258,0.0282,0.0334,0.030500000000000003,0.025900000000000003,0.0228,0.0469,0.0513,0.0387,0.0254,0.0349,0.033,0.03949999999999999,0.014600000000000002,0.036000000000000004,0.02,0.0285,0.0411,-0.0344,-0.0079,0.0049,0.0049,0.014600000000000002,0.020923999999999998,0.025731999999999998,0.015065000000000002,0.028587000000000005,0.03655,0.04962,0.034821000000000005,0.046213000000000004,0.029782,0.016572,0.054497000000000004,0.026385,0.028572999999999998,0.03487900000000001,0.042818999999999996,0.012813999999999999,0.03801800000000001,0.017023999999999997,0.03538999999999999,0.04158500000000001,0.028238999999999997,0.0019119999999999996,-0.006371,-0.018085,-0.010471000000000001,0.010187,0.024237,0.028688999999999996,0.02366,0.042942999999999995,0.043378,0.023936000000000002,0.022613,0.041079000000000004,0.031675999999999996,0.049348,0.04077800000000001,0.03337,0.029162999999999998,0.035101999999999994,0.024555,0.023646999999999998,0.041315000000000004,0.025269,0.030789999999999994,0.0074470000000000005,-0.008455,0.0032970000000000005,-0.006949,-0.016674,0.0412,0.0193,0.0208,0.0164,0.0199,0.0586,0.030799999999999998,0.0287,0.0294,0.0393,0.047799999999999995,0.04290000000000001,0.032799999999999996,0.028599999999999997,0.024900000000000002,0.0431,0.026699999999999998,0.0229,0.0233,0.024300000000000002,0.0066,-0.0201,-0.02,0.0092,0.0127,0.0202,0.0215,0.031200000000000002,0.0187,0.0166,0.05840000000000001,0.0245,0.08529999999999999,0.0162,0.03359999999999999,0.05500000000000001,0.05109999999999999,0.021099999999999997,0.035500000000000004,0.0534,0.0162,0.030000000000000002,0.0251,0.026899999999999997,0.0248,0.014100000000000001,0.0048000000000000004,-0.006500000000000001,-0.0011000000000000003,-0.0097,0.027162000000000002,0.026597,0.019435,0.021184,0.019656,0.018713999999999998,0.033054,0.025176,0.029535000000000002,0.059956999999999996,0.039065,0.045571,0.024988,0.034082,0.031705,0.037772,0.042141,0.029047,0.048545000000000005,0.036957000000000004,0.031589000000000006,0.05226299999999999,0.030304,0.023951,0.044453999999999994,0.025655,0.008898,0.02708,0.005672,0.0005899999999999994,-0.014477,-0.021317,-0.018554,0.019365999999999998,0.013369000000000002,-9.999999999999983e-05,0.005300000000000001,0.007599999999999999,0.06709999999999999,-0.0186,-0.05539999999999999,-0.0663,0.0314,-0.0053,0.0008999999999999998,0.0092,-0.0067,0.038000000000000006,0.027600000000000003,0.04769999999999999,0.012799999999999999,0.0127
1976-12-01,0.104366,0.090541,0.09146900000000001,0.105611,0.09632099999999999,0.087763,0.08917,0.090946,0.09169699999999999,0.10784699999999998,0.054250999999999994,0.090725,0.08388299999999999,0.07867999999999999,0.07875499999999999,0.05741,0.06550099999999999,0.07103599999999999,0.090815,0.09114799999999999,0.035546999999999995,0.06891599999999999,0.052070000000000005,0.073945,0.071952,0.1094,0.0932,0.0895,0.0992,0.09820000000000001,0.1151,0.0962,0.07959999999999999,0.09639999999999999,0.0932,0.1032,0.0931,0.076,0.0791,0.0709,0.059899999999999995,0.05460000000000001,0.0741,0.07369999999999999,0.071,0.03699999999999999,0.047200000000000006,0.041400000000000006,0.0778,0.0528,0.101484,0.09207699999999999,0.091904,0.09809199999999998,0.10345499999999999,0.11383099999999999,0.086007,0.074425,0.097662,0.096176,0.088403,0.07880799999999999,0.076857,0.079925,0.069605,0.075513,0.06843099999999999,0.071322,0.067173,0.06617,0.034463999999999995,0.053828,0.050218,0.04305099999999999,0.05283099999999999,0.10670099999999999,0.085739,0.09268900000000001,0.09726099999999999,0.10542399999999999,0.107845,0.093385,0.11004699999999999,0.08530599999999999,0.075682,0.09637499999999999,0.07449499999999999,0.08791399999999999,0.08247600000000001,0.054363999999999996,0.08375099999999999,0.07782,0.07274599999999999,0.06794399999999999,0.058451,0.077203,0.06833499999999999,0.06018599999999999,0.044698,0.030611000000000003,0.1392,0.0901,0.0817,0.0874,0.07709999999999999,0.1426,0.0886,0.103,0.08139999999999999,0.07529999999999999,0.1315,0.0962,0.0682,0.0873,0.05460000000000001,0.1001,0.06219999999999999,0.0675,0.0577,0.044399999999999995,0.07,0.0498,0.0338,0.038099999999999995,0.0329,0.1167,0.0943,0.0986,0.1033,0.0766,0.1364,0.0866,0.0781,0.07569999999999999,0.0726,0.0704,0.08900000000000001,0.0818,0.0972,0.0692,0.1134,0.07959999999999999,0.061700000000000005,0.0707,0.0537,0.052199999999999996,0.0466,0.04920000000000001,0.0446,0.0476,0.10039999999999999,0.09794900000000001,0.085639,0.098118,0.103161,0.113652,0.08287000000000001,0.10606600000000001,0.094222,0.091228,0.064317,0.077502,0.104909,0.08985599999999999,0.074793,0.08509599999999999,0.097768,0.067695,0.05256000000000001,0.081614,0.063481,0.05759500000000001,0.06990199999999999,0.08462,0.063018,0.069351,0.08849,0.053408,0.07816799999999999,0.073402,0.057811,0.04871600000000001,0.040744,0.030913,0.047689999999999996,0.04239999999999999,0.055400000000000005,0.05790000000000001,0.0606,0.043300000000000005,0.09789999999999999,0.048799999999999996,0.07709999999999999,0.072,0.0708,0.0374,0.10279999999999999,0.049600000000000005,0.06129999999999999,0.0112,0.0851,0.0533
1977-01-01,0.024841000000000002,0.039883,0.023075000000000002,0.042581,0.053995,-0.006423,0.018757000000000003,-0.004253,0.016868,0.029428000000000003,-0.026833999999999997,-0.004576,0.007109,0.007125,0.0025770000000000003,-0.047681999999999995,-0.029816,-0.029015,-0.002144,0.012405000000000003,-0.08121700000000001,-0.036959,-0.013212000000000002,-0.021339999999999998,-0.005105,0.028800000000000006,0.0298,0.050800000000000005,0.0424,0.04290000000000001,-0.0236,0.024,0.023700000000000002,0.007500000000000001,0.023000000000000003,-0.023299999999999998,-0.0248,0.0015000000000000005,-0.0104,0.0204,-0.047799999999999995,-0.0377,-0.015199999999999998,-0.0372,-0.0062,-0.08770000000000001,-0.06340000000000001,-0.0326,-0.0286,-0.029699999999999997,0.04908,0.038149,0.047011,0.036351,0.04043000000000001,0.033913,0.001955,0.002776,0.020044,0.002913,-0.014785,-0.010960999999999999,-0.0012069999999999997,0.009215000000000001,-0.009195,-0.028052999999999998,-0.02414,-0.040513999999999994,-0.030681,-0.014440999999999999,-0.071131,-0.036735,-0.035108,-0.077849,-0.045996,0.051949,0.034201,0.042505,0.040283,0.04057,0.023505,0.012258000000000002,0.00251,0.005077000000000001,0.006311999999999999,0.0003560000000000004,0.00228,-0.004769,-0.014225000000000002,-0.004153,-0.026002,-0.046076,-0.020901,-0.029941999999999996,-0.022363,-0.04701,-0.024672,-0.041271999999999996,-0.04923399999999999,-0.089792,0.06259999999999999,0.0494,0.0402,0.043199999999999995,0.018400000000000003,0.024900000000000002,0.0501,0.0143,0.0014000000000000002,-0.010599999999999998,-0.0049,0.0008000000000000004,0.011700000000000002,-0.0139,-0.0231,-0.0424,-0.0093,-0.0361,-0.0311,-0.0336,-0.0927,-0.026000000000000002,-0.048400000000000006,-0.0514,-0.046299999999999994,0.0439,0.057100000000000005,0.0275,0.0608,0.018600000000000002,0.017800000000000003,0.04580000000000001,0.0167,0.0179,0.0172,-0.012799999999999999,-0.0033,0.0020999999999999994,0.018400000000000003,-0.005,-0.036199999999999996,-0.0292,-0.028699999999999996,-0.0125,-0.0385,-0.0569,-0.0603,-0.039299999999999995,-0.061599999999999995,-0.0499,0.041578000000000004,0.045516999999999995,0.027061,0.030287,0.03515,0.048478,0.054214,0.019714,0.0026420000000000003,0.018654999999999998,-0.010551000000000001,0.0008330000000000004,0.018023,0.031305,0.004688,-0.004909,0.0010889999999999997,-0.030437,-0.00489,-0.0025369999999999998,0.001575,-0.03578,-0.027515,-0.019236,-0.035189,-0.033754,-0.019837999999999998,-0.028293999999999996,-0.026153999999999997,-0.02788,-0.046778999999999994,-0.08865300000000001,-0.055353,-0.047059000000000004,-0.024383999999999996,-0.0532,-0.0186,-0.005,-0.0116,-0.0833,-0.0615,-0.08399999999999999,-0.05129999999999999,-0.0409,0.0028000000000000004,-0.0453,-0.0375,-0.030299999999999997,0.0044,-0.083,-0.0494,-0.0312
1977-02-01,-0.008296,-0.006932000000000001,-0.008164,-0.0076159999999999995,0.0007040000000000002,-0.020118999999999998,-0.015081999999999998,-0.007448,-0.002404,-0.019529,-0.043395,-0.014984,-0.027038999999999997,-0.00014400000000000003,-0.039119,-0.033769,-0.023456,-0.023909999999999997,-0.022589,-0.025599,-0.015971000000000003,-0.0364,-0.01154,-0.024309,-0.012839,-0.016,-0.0141,0.0005999999999999994,0.0025999999999999994,0.0063999999999999994,-0.0312,-0.010499999999999999,-0.0092,-0.0048000000000000004,-0.0097,-0.033,-0.0226,-0.0206,-0.0194,-0.01,-0.025500000000000002,-0.0209,-0.0253,-0.027899999999999998,-0.014,-0.0179,-0.0128,-0.0171,-0.028599999999999997,-0.04050000000000001,-0.007077,-1.0000000000001327e-06,-0.009887,0.003211,-0.011069,-0.031022,-0.0034260000000000002,-0.00509,-0.012111,-0.009851,-0.021294,-0.023422,-0.016564,-0.023059,-0.036406,-0.04392600000000001,-0.021072,-0.022589,-0.02261,-0.031921,-0.009795,-0.034299,-0.0051140000000000005,-0.025432999999999997,-0.019348999999999998,-0.007083000000000001,-0.004909,-0.006236,0.017543,-0.017083,-0.013616,-0.008703,-0.009774,-0.016727,-0.010302,-0.034075,-0.018753000000000002,-0.012332,-0.021699,-0.032405,-0.025828,-0.028545,-0.008232,-0.034294000000000005,-0.034367,-0.036251000000000005,-0.029967999999999998,-0.025245,-0.009781999999999999,-0.026109,-0.0053,0.004699999999999999,-0.002,0.006200000000000001,-0.011600000000000001,-0.007599999999999999,-0.013099999999999999,-0.015,-0.0051,-0.0177,-0.0166,-0.0125,-0.0137,-0.0264,-0.0293,-0.014899999999999998,-0.022299999999999997,-0.021,-0.0294,-0.03780000000000001,-0.0162,-0.0264,-0.011300000000000001,-0.0298,-0.0534,-0.0275,-0.005,-0.0165,0.0174,-0.0083,-0.0266,0.0004000000000000002,0.0030000000000000005,-0.0077,-0.0138,-0.041400000000000006,-0.0114,-0.0205,-0.0194,-0.0271,-0.0562,-0.045500000000000006,-0.0239,-0.019200000000000002,-0.0031,-0.0262,-0.018,-0.0205,-0.021,-0.0182,0.0010129999999999996,-0.008023,-0.010201,-0.008413,0.007951,-0.011115,-0.020076999999999998,-0.035779000000000005,0.0035679999999999996,-0.02723,-0.0011450000000000002,-0.005305,-0.0066560000000000005,-0.027853,-0.026236999999999996,-0.018502,-0.019251,-0.013619,-0.042658,-0.028846,-0.026775999999999998,-0.010209999999999999,-0.027544,-0.026508,-0.025597,-0.039052,-0.042005,-0.020473,-0.041268000000000006,-0.029302,-0.021185,-0.014307,-0.019504,-0.010213,-0.027222,-0.0103,-0.0073,-0.033400000000000006,-0.0495,-0.0294,-0.0107,-0.0074,-0.0201,-0.0096,-0.0063,-0.006200000000000001,-0.0403,-0.025900000000000003,-0.037500000000000006,-0.0202,-0.019799999999999998,-0.011
1977-03-01,-0.00308,-0.001409,0.011063,0.010705,0.009417000000000002,1.0000000000000026e-05,-0.009401,0.009458000000000001,-0.0071070000000000005,-0.009577,-0.004543,0.010412000000000001,-0.0063300000000000006,-0.0013190000000000003,-0.0007979999999999997,-0.02242,-0.0008719999999999999,0.004427,0.0018499999999999996,0.045523,-0.019759000000000002,-0.022030000000000004,-0.01597,-0.012804999999999999,-0.0015859999999999997,-0.0005999999999999998,0.008,0.009300000000000001,0.0089,0.012700000000000001,0.011000000000000001,-0.007,0.0036000000000000003,-0.0024,0.006200000000000001,-0.0149,-0.0021999999999999997,0.0022,0.00039999999999999975,-0.0115,-0.0202,-0.008,0.0094,0.00039999999999999975,0.0046,-0.028300000000000002,-0.0182,-0.009,-0.019,-0.023899999999999998,0.005806,0.011613,0.004215,0.010345000000000002,0.0007299999999999993,0.006593,-0.015741,-0.005867,-3.800000000000027e-05,-0.009823,-0.0070220000000000005,-0.0008969999999999998,0.0015580000000000008,-0.005743,0.007835,0.008898000000000001,-0.003096,0.0032920000000000002,-0.014513999999999999,-0.00977,-0.009463000000000001,-0.021452000000000002,-0.014919,-0.035095999999999995,-0.010395,0.008807,0.022298,-0.0011020000000000001,0.0023639999999999993,-0.003697,-0.014196,0.0026659999999999995,-0.002201,0.0006549999999999998,-0.002914,-0.014003,0.003015,0.002759999999999999,0.0033400000000000005,0.0028239999999999997,-0.006539,0.005344,-0.014401,0.004410000000000001,-0.00605,0.002735,-0.02096,-0.015137,-0.021111,-0.018704,0.015499999999999998,0.0077,0.017499999999999998,0.006500000000000001,0.0010999999999999998,0.0236,-9.999999999999983e-05,0.0013000000000000004,0.0018999999999999993,-0.0124,0.0022,-0.003,-0.0024,-0.0010999999999999998,-0.0205,0.004100000000000001,-0.0058,-0.0053,0.00010000000000000026,0.0007999999999999999,-0.0166,-0.0235,-0.0198,-0.0145,-0.0178,0.0176,0.019599999999999996,0.0103,-0.0105,-0.0025,0.0075,-0.0043,-0.0049,0.027800000000000002,0.0114,-0.028100000000000003,-0.0069,-0.0054,0.0021,0.020599999999999997,-0.010799999999999999,0.0018000000000000008,-0.0059,0.0077,0.0075,-0.0143,-0.0282,-0.0176,-0.0241,-0.013,0.006876000000000002,0.005896,-0.005967999999999999,-0.0018349999999999998,0.010234,0.011417000000000002,0.00838,0.006123999999999999,-0.00919,-0.013738,0.010473000000000001,4.7999999999999866e-05,0.0037770000000000004,-0.020312,0.006874,-0.011805,-0.0059570000000000005,0.0011810000000000002,-0.008551,0.026672,0.0019600000000000004,0.021224,0.002342,-0.016582,-0.014728999999999999,-0.008524,-0.01646,0.007746000000000001,-0.032508,-0.017928,-0.029494,-0.011051,-0.018079,-0.018741,-0.005688,-0.0158,0.020399999999999998,-0.0234,-0.013399999999999999,-0.042499999999999996,-0.0081,-0.026200000000000005,-0.0031,0.0025,0.0152,0.006400000000000001,-0.05399999999999999,-0.0059,-0.0023,-0.037599999999999995,-0.0091,-0.0072
